TS,oak,grass,,
9/16/2015 16:30,356.6,476.2,,
9/16/2015 16:45,349.2,446.7,,
9/16/2015 17:00,367.4,517.1,,
9/16/2015 17:15,399.5,538.6,,
9/16/2015 17:30,394.9,500.6,,
9/16/2015 17:45,379.8,484.2,,
9/16/2015 18:00,389.4,522.3,,
9/16/2015 18:15,395.8,520.8,,
9/16/2015 18:30,383.3,511.9,,
9/16/2015 18:45,369.8,418.7,,
9/16/2015 19:00,350.8,411.6,,
9/16/2015 19:15,342.7,455.3,,
9/16/2015 19:30,354.3,465.9,,
9/16/2015 19:45,339.7,406.6,,
9/16/2015 20:00,332.7,418.4,,
9/16/2015 20:15,330.3,397,,
9/16/2015 20:30,327.2,340.4,,
9/16/2015 20:45,315.9,321.9,,
9/16/2015 21:00,319.7,318.6,,
9/16/2015 21:15,317.3,314.4,,
9/16/2015 21:30,307.1,307.2,,
9/16/2015 21:45,309.1,306.4,,
9/16/2015 22:00,311,305.2,,
9/16/2015 22:15,310.8,300.8,,
9/16/2015 22:30,308.3,294.3,,
9/16/2015 22:45,305.3,289.3,,
9/16/2015 23:00,304.2,287.2,,
9/16/2015 23:15,303.2,286.7,,
9/16/2015 23:30,302.9,291.3,,
9/16/2015 23:45,292.9,297.7,,
9/17/2015 0:00,290.3,296.6,,
9/17/2015 0:15,290.7,302.6,,
9/17/2015 0:30,290.7,307.6,,
9/17/2015 0:45,290.7,307.8,,
9/17/2015 1:00,290.7,306.5,,
9/17/2015 1:15,290.7,306.6,,
9/17/2015 1:30,290.7,302.1,,
9/17/2015 1:45,290.7,294.9,,
9/17/2015 2:00,290.7,294.2,,
9/17/2015 2:15,290.7,296.6,,
9/17/2015 2:30,290.9,298.7,,
9/17/2015 2:45,291.5,299,,
9/17/2015 3:00,292.1,308.2,,
9/17/2015 3:15,292.8,318.4,,
9/17/2015 3:30,294.3,324.3,,
9/17/2015 3:45,295.9,322.9,,
9/17/2015 4:00,297.5,316.1,,
9/17/2015 4:15,297.6,315.5,,
9/17/2015 4:30,297.6,314.3,,
9/17/2015 4:45,297.6,313,,
9/17/2015 5:00,297.1,311.9,,
9/17/2015 5:15,296.2,310,,
9/17/2015 5:30,295.8,305.3,,
9/17/2015 5:45,294.8,299,,
9/17/2015 6:00,294.2,294.1,,
9/17/2015 6:15,293.5,290.8,,
9/17/2015 6:30,292.4,287.2,,
9/17/2015 6:45,291.4,283.5,,
9/17/2015 7:00,290.5,280.3,,
9/17/2015 7:15,289.4,276.7,,
9/17/2015 7:30,288.2,272.9,,
9/17/2015 7:45,287.2,269.5,,
9/17/2015 8:00,285.7,265.9,,
9/17/2015 8:15,284.1,264.9,,
9/17/2015 8:30,283,264.2,,
9/17/2015 8:45,280.8,262.8,,
9/17/2015 9:00,278.8,262.2,,
9/17/2015 9:15,276.2,262.7,,
9/17/2015 9:30,272.3,261.7,,
9/17/2015 9:45,266.3,261.6,,
9/17/2015 10:00,260.8,260.5,,
9/17/2015 10:15,259.8,259.8,,
9/17/2015 10:30,260.7,259.4,,
9/17/2015 10:45,260.8,259.4,,
9/17/2015 11:00,260.8,259.3,,
9/17/2015 11:15,260.8,259,,
9/17/2015 11:30,260.7,258.6,,
9/17/2015 11:45,259.8,258.6,,
9/17/2015 12:00,259.3,258.5,,
9/17/2015 12:15,259.3,258.8,,
9/17/2015 12:30,259.3,258.3,,
9/17/2015 12:45,259.3,258.6,,
9/17/2015 13:00,259.2,258.1,,
9/17/2015 13:15,259.2,258.8,,
9/17/2015 13:30,259.2,257.9,,
9/17/2015 13:45,259.2,257.9,,
9/17/2015 14:00,259.2,257.4,,
9/17/2015 14:15,259.2,257.3,,
9/17/2015 14:30,258.6,257.8,,
9/17/2015 14:45,258.5,258.1,,
9/17/2015 15:00,258.5,257.7,,
9/17/2015 15:15,258,257.9,,
9/17/2015 15:30,257.9,257.9,,
9/17/2015 15:45,257.9,257.7,,
9/17/2015 16:00,257.9,257.8,,
9/17/2015 16:15,257.9,257.9,,
9/17/2015 16:30,257.9,258.1,,
9/17/2015 16:45,257.9,258.6,,
9/17/2015 17:00,258.4,259.4,,
9/17/2015 17:15,259,259.4,,
9/17/2015 17:30,259.1,259.7,,
9/17/2015 17:45,259.2,260,,
9/17/2015 18:00,259.2,260.3,,
9/17/2015 18:15,259.2,260.6,,
9/17/2015 18:30,259.2,260.9,,
9/17/2015 18:45,259.2,261.1,,
9/17/2015 19:00,259.2,261.4,,
9/17/2015 19:15,259.3,261.6,,
9/17/2015 19:30,259.3,261.5,,
9/17/2015 19:45,259.3,261.4,,
9/17/2015 20:00,259.3,261.6,,
9/17/2015 20:15,259.4,261.8,,
9/17/2015 20:30,259.4,261.9,,
9/17/2015 20:45,260.1,262.1,,
9/17/2015 21:00,260.7,262.1,,
9/17/2015 21:15,260.8,262.1,,
9/17/2015 21:30,260.8,262.2,,
9/17/2015 21:45,260.8,262.2,,
9/17/2015 22:00,260.8,262.3,,
9/17/2015 22:15,260.8,262.4,,
9/17/2015 22:30,260.8,262.5,,
9/17/2015 22:45,260.8,262.5,,
9/17/2015 23:00,260.8,262.5,,
9/17/2015 23:15,260.8,262.5,,
9/17/2015 23:30,260.8,262.6,,
9/17/2015 23:45,260.8,262.7,,
9/18/2015 0:00,260.8,262.7,,
9/18/2015 0:15,260.8,262.8,,
9/18/2015 0:30,260.8,262.9,,
9/18/2015 0:45,260.8,262.9,,
9/18/2015 1:00,260.8,262.9,,
9/18/2015 1:15,260.8,263,,
9/18/2015 1:30,260.8,263.3,,
9/18/2015 1:45,260.8,263.8,,
9/18/2015 2:00,260.8,263.9,,
9/18/2015 2:15,260.8,264.1,,
9/18/2015 2:30,260.8,264.4,,
9/18/2015 2:45,260.8,264.4,,
9/18/2015 3:00,260.8,264.6,,
9/18/2015 3:15,260.8,265.3,,
9/18/2015 3:30,260.8,265.2,,
9/18/2015 3:45,260.8,264.9,,
9/18/2015 4:00,260.9,265,,
9/18/2015 4:15,260.9,266.5,,
9/18/2015 4:30,260.9,269.3,,
9/18/2015 4:45,260.9,271,,
9/18/2015 5:00,260.9,275.5,,
9/18/2015 5:15,260.9,278,,
9/18/2015 5:30,260.9,273.8,,
9/18/2015 5:45,260.9,275.7,,
9/18/2015 6:00,260.9,277.8,,
9/18/2015 6:15,260.9,279.7,,
9/18/2015 6:30,260.9,280.3,,
9/18/2015 6:45,260.9,280.2,,
9/18/2015 7:00,260.9,278.8,,
9/18/2015 7:15,260.9,270.1,,
9/18/2015 7:30,260.9,263,,
9/18/2015 7:45,260.9,262.2,,
9/18/2015 8:00,260.9,261.7,,
9/18/2015 8:15,260.8,260.9,,
9/18/2015 8:30,260.8,260.3,,
9/18/2015 8:45,260.8,260.2,,
9/18/2015 9:00,260.8,259.5,,
9/18/2015 9:15,260.8,259.1,,
9/18/2015 9:30,259.8,258.7,,
9/18/2015 9:45,259.4,258.4,,
9/18/2015 10:00,259.2,258,,
9/18/2015 10:15,258,257.8,,
9/18/2015 10:30,257.9,257.5,,
9/18/2015 10:45,257.9,257.1,,
9/18/2015 11:00,257.9,257,,
9/18/2015 11:15,257.9,256.6,,
9/18/2015 11:30,257.9,256.6,,
9/18/2015 11:45,257.9,256.5,,
9/18/2015 12:00,257.9,256.3,,
9/18/2015 12:15,257.9,256.1,,
9/18/2015 12:30,257.7,255.9,,
9/18/2015 12:45,257.1,255.7,,
9/18/2015 13:00,256.5,256,,
9/18/2015 13:15,256.4,255.7,,
9/18/2015 13:30,256.4,255.5,,
9/18/2015 13:45,256.4,255.6,,
9/18/2015 14:00,256.4,255.5,,
9/18/2015 14:15,256.4,255.7,,
9/18/2015 14:30,256.4,255.6,,
9/18/2015 14:45,256.4,255.6,,
9/18/2015 15:00,256.4,255.7,,
9/18/2015 15:15,256.4,256,,
9/18/2015 15:30,256.4,256.4,,
9/18/2015 15:45,256.4,256.4,,
9/18/2015 16:00,256.4,256.8,,
9/18/2015 16:15,256.4,256.9,,
9/18/2015 16:30,256.4,257.1,,
9/18/2015 16:45,256.4,257.3,,
9/18/2015 17:00,256.4,257.5,,
9/18/2015 17:15,256.4,257.7,,
9/18/2015 17:30,256.4,258,,
9/18/2015 17:45,256.4,258.2,,
9/18/2015 18:00,256.8,258.4,,
9/18/2015 18:15,257.7,258.8,,
9/18/2015 18:30,257.9,259.1,,
9/18/2015 18:45,257.9,259.4,,
9/18/2015 19:00,257.9,259.4,,
9/18/2015 19:15,257.9,259.4,,
9/18/2015 19:30,257.9,259.4,,
9/18/2015 19:45,257.9,259.5,,
9/18/2015 20:00,257.9,259.5,,
9/18/2015 20:15,257.9,259.5,,
9/18/2015 20:30,257.9,259.4,,
9/18/2015 20:45,257.9,259.6,,
9/18/2015 21:00,257.9,259.7,,
9/18/2015 21:15,257.9,259.9,,
9/18/2015 21:30,257.9,260.1,,
9/18/2015 21:45,257.9,260.2,,
9/18/2015 22:00,257.9,260.3,,
9/18/2015 22:15,257.9,260.5,,
9/18/2015 22:30,258.5,260.5,,
9/18/2015 22:45,259.1,260.6,,
9/18/2015 23:00,259.4,260.8,,
9/18/2015 23:15,259.4,260.8,,
9/18/2015 23:30,259.4,260.8,,
9/18/2015 23:45,259.4,260.8,,
9/19/2015 0:00,259.4,260.8,,
9/19/2015 0:15,259.4,260.9,,
9/19/2015 0:30,259.4,261.2,,
9/19/2015 0:45,259.4,261.3,,
9/19/2015 1:00,259.4,261.3,,
9/19/2015 1:15,259.4,261.4,,
9/19/2015 1:30,259.4,261.3,,
9/19/2015 1:45,259.4,261.2,,
9/19/2015 2:00,259.4,261.2,,
9/19/2015 2:15,259.4,261.1,,
9/19/2015 2:30,259.4,261.1,,
9/19/2015 2:45,259.4,261.1,,
9/19/2015 3:00,259.1,261.2,,
9/19/2015 3:15,259.4,261.1,,
9/19/2015 3:30,259.4,261.2,,
9/19/2015 3:45,259.4,261.4,,
9/19/2015 4:00,259.4,261.3,,
9/19/2015 4:15,258.5,261,,
9/19/2015 4:30,258.1,260.8,,
9/19/2015 4:45,258,260.8,,
9/19/2015 5:00,258,260.7,,
9/19/2015 5:15,258,260.8,,
9/19/2015 5:30,258,260.9,,
9/19/2015 5:45,258,260.7,,
9/19/2015 6:00,258,260.3,,
9/19/2015 6:15,258,260.3,,
9/19/2015 6:30,257.9,260.3,,
9/19/2015 6:45,257.9,260.5,,
9/19/2015 7:00,257.9,260.3,,
9/19/2015 7:15,257.9,259.6,,
9/19/2015 7:30,257.9,259,,
9/19/2015 7:45,257.9,258.6,,
9/19/2015 8:00,257.9,258.4,,
9/19/2015 8:15,257.9,257.8,,
9/19/2015 8:30,257.9,258.1,,
9/19/2015 8:45,257.9,257.9,,
9/19/2015 9:00,257.9,257.4,,
9/19/2015 9:15,257.9,256.9,,
9/19/2015 9:30,257.2,256.6,,
9/19/2015 9:45,256.5,256.4,,
9/19/2015 10:00,256.5,256.2,,
9/19/2015 10:15,256.5,255.8,,
9/19/2015 10:30,256.5,255.6,,
9/19/2015 10:45,256.4,255.5,,
9/19/2015 11:00,256.4,255.2,,
9/19/2015 11:15,256.4,255.1,,
9/19/2015 11:30,256.4,255,,
9/19/2015 11:45,256.4,254.8,,
9/19/2015 12:00,256.4,254.7,,
9/19/2015 12:15,256.2,254.4,,
9/19/2015 12:30,255.3,254.2,,
9/19/2015 12:45,255,254.2,,
9/19/2015 13:00,255,254,,
9/19/2015 13:15,255,254.3,,
9/19/2015 13:30,255,254,,
9/19/2015 13:45,255,254.2,,
9/19/2015 14:00,255,254,,
9/19/2015 14:15,254.9,254,,
9/19/2015 14:30,254.9,254.1,,
9/19/2015 14:45,254.9,253.9,,
9/19/2015 15:00,254.9,254.1,,
9/19/2015 15:15,254.9,254.2,,
9/19/2015 15:30,254.9,254.3,,
9/19/2015 15:45,254.9,254.5,,
9/19/2015 16:00,254.9,254.7,,
9/19/2015 16:15,254.9,254.8,,
9/19/2015 16:30,254.9,255,,
9/19/2015 16:45,254.9,255.3,,
9/19/2015 17:00,254.9,255.5,,
9/19/2015 17:15,254.9,255.8,,
9/19/2015 17:30,254.9,256,,
9/19/2015 17:45,255,256.2,,
9/19/2015 18:00,255,256.5,,
9/19/2015 18:15,255,256.8,,
9/19/2015 18:30,255,257,,
9/19/2015 18:45,255.4,257.2,,
9/19/2015 19:00,256.4,257.4,,
9/19/2015 19:15,256.4,257.6,,
9/19/2015 19:30,256.4,257.6,,
9/19/2015 19:45,256.4,257.6,,
9/19/2015 20:00,256.4,257.6,,
9/19/2015 20:15,256.4,257.6,,
9/19/2015 20:30,256.5,257.5,,
9/19/2015 20:45,256.5,257.5,,
9/19/2015 21:00,256.5,257.4,,
9/19/2015 21:15,256.5,257.4,,
9/19/2015 21:30,256.5,257.5,,
9/19/2015 21:45,256.5,257.6,,
9/19/2015 22:00,256.5,257.7,,
9/19/2015 22:15,256.5,257.7,,
9/19/2015 22:30,256.5,257.7,,
9/19/2015 22:45,256.5,257.8,,
9/19/2015 23:00,256.5,257.8,,
9/19/2015 23:15,256.5,257.8,,
9/19/2015 23:30,256.5,257.9,,
9/19/2015 23:45,256.5,257.9,,
9/20/2015 0:00,256.5,257.9,,
9/20/2015 0:15,256.5,258,,
9/20/2015 0:30,256.5,257.9,,
9/20/2015 0:45,256.5,258,,
9/20/2015 1:00,256.5,258,,
9/20/2015 1:15,256.5,258.1,,
9/20/2015 1:30,256.5,257.9,,
9/20/2015 1:45,256.5,258,,
9/20/2015 2:00,256.5,258,,
9/20/2015 2:15,256.5,258.1,,
9/20/2015 2:30,256.5,257.9,,
9/20/2015 2:45,256.5,257.9,,
9/20/2015 3:00,256.5,257.8,,
9/20/2015 3:15,256.5,257.7,,
9/20/2015 3:30,256.5,257.8,,
9/20/2015 3:45,256.5,257.7,,
9/20/2015 4:00,256.5,257.7,,
9/20/2015 4:15,256.5,257.7,,
9/20/2015 4:30,256.5,257.7,,
9/20/2015 4:45,256.5,257.7,,
9/20/2015 5:00,256.5,257.7,,
9/20/2015 5:15,256.5,257.7,,
9/20/2015 5:30,256.5,257.8,,
9/20/2015 5:45,256.5,257.6,,
9/20/2015 6:00,256.5,257.5,,
9/20/2015 6:15,256.5,257.4,,
9/20/2015 6:30,256.5,257.4,,
9/20/2015 6:45,256.5,257.5,,
9/20/2015 7:00,256.5,257.6,,
9/20/2015 7:15,256.5,256.9,,
9/20/2015 7:30,256.5,256.4,,
9/20/2015 7:45,256.5,256.2,,
9/20/2015 8:00,256.5,255.9,,
9/20/2015 8:15,256.5,255.6,,
9/20/2015 8:30,256.5,255.5,,
9/20/2015 8:45,256.5,255.3,,
9/20/2015 9:00,256.2,255.3,,
9/20/2015 9:15,255.3,255.2,,
9/20/2015 9:30,255.1,254.9,,
9/20/2015 9:45,253.9,254.8,,
9/20/2015 10:00,253.6,254.4,,
9/20/2015 10:15,253.6,254,,
9/20/2015 10:30,253.8,253.6,,
9/20/2015 10:45,254.1,253.4,,
9/20/2015 11:00,254.4,253.7,,
9/20/2015 11:15,254.9,253.7,,
9/20/2015 11:30,254.9,253.8,,
9/20/2015 11:45,254.9,253.9,,
9/20/2015 12:00,254.9,253.7,,
9/20/2015 12:15,254.9,253.5,,
9/20/2015 12:30,254.5,253.5,,
9/20/2015 12:45,254.7,253.3,,
9/20/2015 13:00,254,253.3,,
9/20/2015 13:15,253.8,253.4,,
9/20/2015 13:30,253.6,253.4,,
9/20/2015 13:45,253.5,253.4,,
9/20/2015 14:00,253.5,253.4,,
9/20/2015 14:15,253.5,253.3,,
9/20/2015 14:30,253.5,253.3,,
9/20/2015 14:45,253.5,253.4,,
9/20/2015 15:00,253.5,253.4,,
9/20/2015 15:15,253.5,253.4,,
9/20/2015 15:30,253.5,253.4,,
9/20/2015 15:45,253.5,253.5,,
9/20/2015 16:00,253.5,253.5,,
9/20/2015 16:15,253.5,253.6,,
9/20/2015 16:30,253.5,253.8,,
9/20/2015 16:45,253.5,254,,
9/20/2015 17:00,253.5,254.4,,
9/20/2015 17:15,253.5,254.6,,
9/20/2015 17:30,253.5,255,,
9/20/2015 17:45,253.5,255.4,,
9/20/2015 18:00,253.6,255.5,,
9/20/2015 18:15,254,255.8,,
9/20/2015 18:30,254.7,256,,
9/20/2015 18:45,254.7,256.1,,
9/20/2015 19:00,255,256.2,,
9/20/2015 19:15,255,256.3,,
9/20/2015 19:30,255,256.3,,
9/20/2015 19:45,255,256.4,,
9/20/2015 20:00,255,256.3,,
9/20/2015 20:15,255,256.6,,
9/20/2015 20:30,255,256.7,,
9/20/2015 20:45,255,256.6,,
9/20/2015 21:00,255,256.7,,
9/20/2015 21:15,255,256.7,,
9/20/2015 21:30,255,256.7,,
9/20/2015 21:45,255,256.8,,
9/20/2015 22:00,255.1,256.8,,
9/20/2015 22:15,255.1,256.9,,
9/20/2015 22:30,255.1,257,,
9/20/2015 22:45,255.1,257.1,,
9/20/2015 23:00,255.1,257,,
9/20/2015 23:15,255.1,257.2,,
9/20/2015 23:30,255.1,257.3,,
9/20/2015 23:45,255.1,257.5,,
9/21/2015 0:00,255.2,257.4,,
9/21/2015 0:15,255.2,257.5,,
9/21/2015 0:30,255.2,257.3,,
9/21/2015 0:45,255.2,257.2,,
9/21/2015 1:00,255.2,257.3,,
9/21/2015 1:15,255.2,257.4,,
9/21/2015 1:30,255.2,257.4,,
9/21/2015 1:45,255.2,257.5,,
9/21/2015 2:00,255.2,257.4,,
9/21/2015 2:15,255.2,257.3,,
9/21/2015 2:30,255.2,257.2,,
9/21/2015 2:45,255.2,257,,
9/21/2015 3:00,255.1,257.3,,
9/21/2015 3:15,255.1,257.5,,
9/21/2015 3:30,255.1,257.6,,
9/21/2015 3:45,255.1,257.4,,
9/21/2015 4:00,255.2,257.5,,
9/21/2015 4:15,255.3,257.5,,
9/21/2015 4:30,255.2,257.5,,
9/21/2015 4:45,255.2,257.5,,
9/21/2015 5:00,255.2,257.4,,
9/21/2015 5:15,255.7,257.4,,
9/21/2015 5:30,256.2,257.5,,
9/21/2015 5:45,255.5,257.4,,
9/21/2015 6:00,255.3,257.4,,
9/21/2015 6:15,255.2,257.1,,
9/21/2015 6:30,255.2,257.1,,
9/21/2015 6:45,255.2,257.2,,
9/21/2015 7:00,255.2,257,,
9/21/2015 7:15,255.2,256.5,,
9/21/2015 7:30,255.2,256.1,,
9/21/2015 7:45,255.2,255.8,,
9/21/2015 8:00,255.1,255.4,,
9/21/2015 8:15,255.2,254.9,,
9/21/2015 8:30,255.1,254.8,,
9/21/2015 8:45,255.1,254.6,,
9/21/2015 9:00,255.1,254.4,,
9/21/2015 9:15,255.1,254.3,,
9/21/2015 9:30,254.9,254.2,,
9/21/2015 9:45,253.7,254.1,,
9/21/2015 10:00,253.6,253.8,,
9/21/2015 10:15,253.6,253.7,,
9/21/2015 10:30,254.1,253.6,,
9/21/2015 10:45,254.5,253.6,,
9/21/2015 11:00,254.9,253.5,,
9/21/2015 11:15,254.6,253.5,,
9/21/2015 11:30,253.9,253.3,,
9/21/2015 11:45,253.6,253.4,,
9/21/2015 12:00,253.6,253.2,,
9/21/2015 12:15,253.6,253,,
9/21/2015 12:30,253.5,253.1,,
9/21/2015 12:45,253.5,253.1,,
9/21/2015 13:00,253.5,252.9,,
9/21/2015 13:15,253.5,252.9,,
9/21/2015 13:30,253.5,253,,
9/21/2015 13:45,253.5,252.9,,
9/21/2015 14:00,253.5,252.8,,
9/21/2015 14:15,253.5,252.9,,
9/21/2015 14:30,253.5,252.9,,
9/21/2015 14:45,253.5,253.1,,
9/21/2015 15:00,253.5,253.4,,
9/21/2015 15:15,253.5,253.7,,
9/21/2015 15:30,253.5,253.8,,
9/21/2015 15:45,253.5,253.9,,
9/21/2015 16:00,253.5,254,,
9/21/2015 16:15,253.5,254.1,,
9/21/2015 16:30,253.5,254.3,,
9/21/2015 16:45,253.5,254.5,,
9/21/2015 17:00,253.5,254.6,,
9/21/2015 17:15,253.5,254.8,,
9/21/2015 17:30,253.5,255,,
9/21/2015 17:45,253.5,255.3,,
9/21/2015 18:00,254.3,255.7,,
9/21/2015 18:15,254.9,256.1,,
9/21/2015 18:30,255,256.3,,
9/21/2015 18:45,255,256.4,,
9/21/2015 19:00,255,256.5,,
9/21/2015 19:15,255,256.6,,
9/21/2015 19:30,255,256.6,,
9/21/2015 19:45,255,256.5,,
9/21/2015 20:00,255,256.6,,
9/21/2015 20:15,255,256.8,,
9/21/2015 20:30,255.1,256.8,,
9/21/2015 20:45,255.1,257,,
9/21/2015 21:00,255.1,257.2,,
9/21/2015 21:15,255.1,257.2,,
9/21/2015 21:30,255.5,257.5,,
9/21/2015 21:45,256.5,257.6,,
9/21/2015 22:00,256.5,257.7,,
9/21/2015 22:15,256.5,257.9,,
9/21/2015 22:30,256.5,258,,
9/21/2015 22:45,256.5,258,,
9/21/2015 23:00,256.5,258.3,,
9/21/2015 23:15,256.5,258.4,,
9/21/2015 23:30,256.5,258.4,,
9/21/2015 23:45,256.5,258.5,,
9/22/2015 0:00,256.5,258.6,,
9/22/2015 0:15,256.5,258.7,,
9/22/2015 0:30,256.5,258.7,,
9/22/2015 0:45,256.5,258.8,,
9/22/2015 1:00,256.5,258.9,,
9/22/2015 1:15,256.5,258.9,,
9/22/2015 1:30,256.5,259,,
9/22/2015 1:45,256.5,259,,
9/22/2015 2:00,256.5,259,,
9/22/2015 2:15,256.6,259.1,,
9/22/2015 2:30,256.6,259.1,,
9/22/2015 2:45,256.6,259.2,,
9/22/2015 3:00,257,259.3,,
9/22/2015 3:15,257.7,259.6,,
9/22/2015 3:30,257.9,260,,
9/22/2015 3:45,257.9,260.1,,
9/22/2015 4:00,258,260.4,,
9/22/2015 4:15,258,260.8,,
9/22/2015 4:30,258.1,261.5,,
9/22/2015 4:45,258.1,261.7,,
9/22/2015 5:00,258.7,262.2,,
9/22/2015 5:15,259.4,268.1,,
9/22/2015 5:30,259.4,280,,
9/22/2015 5:45,259.4,283.7,,
9/22/2015 6:00,259.4,293.4,,
9/22/2015 6:15,259.4,303.9,,
9/22/2015 6:30,259.4,311.4,,
9/22/2015 6:45,259.5,320,,
9/22/2015 7:00,259.9,334.8,,
9/22/2015 7:15,260.1,332.7,,
9/22/2015 7:30,259.9,325.1,,
9/22/2015 7:45,259.7,314.2,,
9/22/2015 8:00,259.7,297.2,,
9/22/2015 8:15,259.6,288,,
9/22/2015 8:30,259.5,282,,
9/22/2015 8:45,259.5,273,,
9/22/2015 9:00,259.5,262.8,,
9/22/2015 9:15,259.5,259.7,,
9/22/2015 9:30,259.3,259.4,,
9/22/2015 9:45,258.1,259,,
9/22/2015 10:00,258.1,258.7,,
9/22/2015 10:15,258.1,258.5,,
9/22/2015 10:30,258.1,258.4,,
9/22/2015 10:45,258.1,258.1,,
9/22/2015 11:00,258.1,257.9,,
9/22/2015 11:15,258,257.8,,
9/22/2015 11:30,258,257.6,,
9/22/2015 11:45,257.9,257.4,,
9/22/2015 12:00,257.9,257.1,,
9/22/2015 12:15,257.9,257.1,,
9/22/2015 12:30,257.9,256.9,,
9/22/2015 12:45,257.9,256.8,,
9/22/2015 13:00,257.9,256.8,,
9/22/2015 13:15,257.9,256.7,,
9/22/2015 13:30,257.8,256.6,,
9/22/2015 13:45,257.8,256.8,,
9/22/2015 14:00,257.4,256.6,,
9/22/2015 14:15,257.2,256.7,,
9/22/2015 14:30,257.5,256.9,,
9/22/2015 14:45,257.7,257.1,,
9/22/2015 15:00,257.9,257.2,,
9/22/2015 15:15,257.9,257.3,,
9/22/2015 15:30,257.9,257.5,,
9/22/2015 15:45,257.9,257.7,,
9/22/2015 16:00,257.9,258,,
9/22/2015 16:15,257.9,258.3,,
9/22/2015 16:30,257.9,258.5,,
9/22/2015 16:45,257.9,258.7,,
9/22/2015 17:00,257.9,258.9,,
9/22/2015 17:15,257.9,259.3,,
9/22/2015 17:30,257.9,259.7,,
9/22/2015 17:45,257.9,260.1,,
9/22/2015 18:00,258,260.5,,
9/22/2015 18:15,259,260.9,,
9/22/2015 18:30,259.4,261.3,,
9/22/2015 18:45,259.4,261.6,,
9/22/2015 19:00,259.4,261.9,,
9/22/2015 19:15,259.4,262.1,,
9/22/2015 19:30,259.4,261.6,,
9/22/2015 19:45,259.4,269.3,,
9/22/2015 20:00,259.4,275.3,,
9/22/2015 20:15,259.4,272.9,,
9/22/2015 20:30,259.4,272.1,,
9/22/2015 20:45,259.4,277.1,,
9/22/2015 21:00,259.5,282.7,,
9/22/2015 21:15,259.5,289,,
9/22/2015 21:30,259.6,295.8,,
9/22/2015 21:45,259.5,300,,
9/22/2015 22:00,259.6,301.4,,
9/22/2015 22:15,260.3,308.1,,
9/22/2015 22:30,260.8,313.4,,
9/22/2015 22:45,260.9,318.8,,
9/22/2015 23:00,260.9,322.5,,
9/22/2015 23:15,260.7,326.9,,
9/22/2015 23:30,260.9,333.5,,
9/22/2015 23:45,260.9,332.7,,
9/23/2015 0:00,260.9,328.9,,
9/23/2015 0:15,260.9,323.6,,
9/23/2015 0:30,260.9,310.2,,
9/23/2015 0:45,260.9,290.1,,
9/23/2015 1:00,260.5,265.8,,
9/23/2015 1:15,259.9,262.6,,
9/23/2015 1:30,260.4,263.3,,
9/23/2015 1:45,260.9,262.2,,
9/23/2015 2:00,260.9,272.6,,
9/23/2015 2:15,260.9,279.7,,
9/23/2015 2:30,260.9,280.9,,
9/23/2015 2:45,260.9,279.7,,
9/23/2015 3:00,261,282.2,,
9/23/2015 3:15,261,285,,
9/23/2015 3:30,261,284.3,,
9/23/2015 3:45,261,280.1,,
9/23/2015 4:00,261,276.3,,
9/23/2015 4:15,261,275.2,,
9/23/2015 4:30,261,274.8,,
9/23/2015 4:45,261,271.5,,
9/23/2015 5:00,261,267.8,,
9/23/2015 5:15,261,267.3,,
9/23/2015 5:30,261,266.4,,
9/23/2015 5:45,261,264.4,,
9/23/2015 6:00,261,264,,
9/23/2015 6:15,261,263.6,,
9/23/2015 6:30,261,263.2,,
9/23/2015 6:45,260.9,262.9,,
9/23/2015 7:00,259.7,262.2,,
9/23/2015 7:15,259.6,261.4,,
9/23/2015 7:30,259.5,260.9,,
9/23/2015 7:45,259.5,260.5,,
9/23/2015 8:00,259.5,260,,
9/23/2015 8:15,259.5,259.9,,
9/23/2015 8:30,259.4,259.4,,
9/23/2015 8:45,259.4,259,,
9/23/2015 9:00,259.4,258.6,,
9/23/2015 9:15,259.4,258.4,,
9/23/2015 9:30,258.8,257.9,,
9/23/2015 9:45,257.1,257.3,,
9/23/2015 10:00,257,256.9,,
9/23/2015 10:15,257.1,256.6,,
9/23/2015 10:30,257.8,256.6,,
9/23/2015 10:45,257.7,256.4,,
9/23/2015 11:00,256.9,255.9,,
9/23/2015 11:15,256.5,255.6,,
9/23/2015 11:30,256.5,255.3,,
9/23/2015 11:45,256.5,255.2,,
9/23/2015 12:00,256.5,255,,
9/23/2015 12:15,256.5,254.8,,
9/23/2015 12:30,256.5,254.8,,
9/23/2015 12:45,256.4,255,,
9/23/2015 13:00,256.4,254.9,,
9/23/2015 13:15,255.7,254.7,,
9/23/2015 13:30,255.1,254.7,,
9/23/2015 13:45,255,254.5,,
9/23/2015 14:00,255,254.5,,
9/23/2015 14:15,255,254.6,,
9/23/2015 14:30,255,254.6,,
9/23/2015 14:45,255,254.7,,
9/23/2015 15:00,255,254.8,,
9/23/2015 15:15,255,254.9,,
9/23/2015 15:30,255,254.9,,
9/23/2015 15:45,255,255.1,,
9/23/2015 16:00,255,255.3,,
9/23/2015 16:15,255,255.7,,
9/23/2015 16:30,255.5,256.7,,
9/23/2015 16:45,255.7,256.5,,
9/23/2015 17:00,255.4,256.5,,
9/23/2015 17:15,256.3,256.9,,
9/23/2015 17:30,256,256.8,,
9/23/2015 17:45,256.2,257,,
9/23/2015 18:00,256.4,257.5,,
9/23/2015 18:15,256.4,257.7,,
